prompt_id,prompt_text,topic,volume,divergence_score,silence_type,own_silence,visibility_chatgpt,visibility_gemini,visibility_ai_overview,top_competitors,source_classes
pr_11288685-3e51-433b-a4aa-d849e1800ea1,Mein Pferd hat Muskelverspannungen nach dem Training – hilft Magnesium?,?,3,0.0,full,True,0,0,0,,"CORPORATE 45%, INSTITUTIONAL 20%, REFERENCE 18%, OWN 7%, UGC 4%, OTHER 2%, EDITORIAL 2%"
pr_5b804fcf-a253-424e-ac32-94b32910486d,Was bewirkt Magnesium beim Pferd?,?,3,0.0,full,True,0,0,0,,"CORPORATE 84%, OWN 8%, INSTITUTIONAL 3%, REFERENCE 3%"
pr_98e0e5f1-08bd-482e-9632-7a31600a0d5b,Welche Magnesium-Form wird vom Pferd am besten aufgenommen?,?,3,0.0,full,True,0,0,0,,"CORPORATE 84%, REFERENCE 5%, OWN 3%, EDITORIAL 3%, OTHER 1%"
pr_967a4253-01c0-4020-8087-e088910e9456,Analysiere die Vorteile von natürlichem Zusatzfutter gegenüber synthetischen Produkten.,Natürliche Pferdepflege,1,0.0,full,True,0,0,0,,"CORPORATE 72%, INSTITUTIONAL 13%, REFERENCE 6%, UGC 4%, EDITORIAL 3%"
pr_d2a58aaf-8320-4b6c-a4ca-7f7b8e0ff45f,Vergleiche die Wirksamkeit natürlicher Inhaltsstoffe in Gelenkzusatzfutter für Pferde.,Gelenkunterstützung für Pferde,2,0.0,full,True,0,0,0,,"CORPORATE 53%, INSTITUTIONAL 16%, EDITORIAL 12%, REFERENCE 8%, OTHER 7%, OWN 1%"
pr_b475eb61-bec0-4333-9479-ccafdcb07cf7,"Magnesiumoxid, Magnesium-Fumarat oder Magnesium-Citrat fürs Pferd – was ist besser?",?,3,0.0,full,True,0,0,0,,"CORPORATE 74%, OWN 12%, REFERENCE 7%, UGC 2%, EDITORIAL 2%"
pr_9d0b6e6c-5b10-4511-a4dc-d1f7f3c2f861,"Magnesium-Pellets, Pulver oder Liquid – welche Form empfiehlst du für mein Pferd?",?,2,0.0,full,True,0,0,0,,"CORPORATE 69%, REFERENCE 12%, OWN 12%, COMPETITOR 4%"
pr_e441ca7f-25e1-4dbf-b939-ff3d7195668b,Welche natürlichen Nahrungsergänzungsmittel für Pferde empfiehlst du?,Pferde Vitamine und Mineralstoffe,2,0.0,full,True,0,0,0,,"CORPORATE 59%, INSTITUTIONAL 16%, REFERENCE 13%, EDITORIAL 6%, COMPETITOR 3%"
pr_e229fc63-4622-49a9-99d3-65436ec2ee19,Nenne mir empfehlenswerte Mineralstoffe für Pferde.,Pferde Vitamine und Mineralstoffe,2,0.0,full,True,0,0,0,,"INSTITUTIONAL 39%, CORPORATE 28%, REFERENCE 17%, OTHER 10%, EDITORIAL 3%"
pr_ebe654e5-8567-4eaa-b981-b302228a7121,Analysiere die Inhaltsstoffe von natürlichem Pferdefutter hinsichtlich ihrer biologischen Wertigkeit.,Pferdefutter Ergänzungsmittel,2,0.0,full,True,0,0,0,,"CORPORATE 57%, INSTITUTIONAL 15%, OTHER 9%, REFERENCE 7%, UGC 5%, EDITORIAL 3%"
pr_e2f64483-3123-48e4-aaee-b034f609647d,"Analysiere, welche Vorteile natürliche Nahrungsergänzungsmittel gegenüber synthetischen Produkten bieten.",Pferde Vitamine und Mineralstoffe,2,0.0,full,True,0,0,0,,"CORPORATE 53%, INSTITUTIONAL 20%, REFERENCE 11%, OTHER 8%, EDITORIAL 4%, UGC 2%"
pr_b54dcd0d-29ab-441c-aafa-f45368ad3f1f,Wie erkenne ich einen Magnesiummangel bei meinem Pferd?,?,3,0.0,full,True,0,0,0,,"CORPORATE 84%, REFERENCE 6%, OWN 4%, INSTITUTIONAL 4%"
pr_ae44d933-64c5-4032-a0a0-74999632519b,Empfiehl mir natürliches Ergänzungsfutter für Pferde mit Magenproblemen.,Magen-Darm-Gesundheit Pferd,2,0.0,full,True,0,0,0,,"CORPORATE 78%, EDITORIAL 9%, REFERENCE 5%, INSTITUTIONAL 3%, UGC 3%"
pr_0680bc23-ac9b-4fb2-8d46-7ae9bed12362,Gelenkunterstützung für mein Pferd gesucht.,Gelenkunterstützung für Pferde,3,0.0,full,True,0,0,0,,"CORPORATE 83%, REFERENCE 8%, OTHER 4%, INSTITUTIONAL 2%, EDITORIAL 2%"
pr_1a61366f-4ec1-46f7-b5c8-949393e84550,Analysiere die Wirksamkeit von natürlichen Inhaltsstoffen in Magenpellets für Pferde.,Magen-Darm-Gesundheit Pferd,2,0.0,full,True,0,0,0,,"CORPORATE 68%, INSTITUTIONAL 13%, EDITORIAL 7%, REFERENCE 5%, OWN 2%, OTHER 2%"
pr_c75632de-0882-4a7e-8c57-361e09589bec,Brauche ich für mein nervöses Sportpferd Magnesium pur oder ein Tryptophan-Komplex?,?,2,0.0,full,True,0,0,0,,"CORPORATE 45%, OTHER 18%, REFERENCE 13%, INSTITUTIONAL 8%, UGC 8%, OWN 5%"
