prompt_id,prompt_text,topic,volume,divergence_score,silence_type,own_silence,visibility_chatgpt,visibility_gemini,visibility_ai_overview,top_competitors,source_classes
pr_2ba844fe-a638-44f2-bc07-e04b26bc411b,Finde Nervenpellets für gestresste Pferde ohne Industriezucker.,Pferde Nahrungsergänzung,2,0.912,,False,1,0,0,,"CORPORATE 88%, OWN 11%"
pr_4334d051-e2d1-4913-8548-8ab8ffd9ccba,Welche Gelenkpellets ohne Zuckerzusatz gibt es für Pferde?,Gelenkunterstützung für Pferde,3,0.841,,False,0.33,1,0,,"CORPORATE 89%, OTHER 10%"
pr_47e52da7-8646-4683-846d-2af8c113a1fc,Welche Gelenkpellets für Pferde sind in Deutschland am besten bewertet?,Pferde Nahrungsergänzung,3,0.812,,False,1,0.67,0,,"CORPORATE 77%, REFERENCE 14%, EDITORIAL 7%"
pr_f430c245-6e0b-45f6-ae50-b96facca7aee,Biete mir eine Auswahl an hochwertigen Magenpellets für sensible Pferde.,Natürliche Pferdepflege,2,0.681,,False,0,0,0.67,,"CORPORATE 85%, REFERENCE 5%, COMPETITOR 3%, INSTITUTIONAL 1%, EDITORIAL 1%, OTHER 1%"
pr_ec467175-1c22-4484-8f1d-d818f7b40a5e,Zeige mir in der Schweiz erhältliche Nervenpellets für gestresste Pferde.,Pferde Vitamine und Mineralstoffe,2,0.681,,False,0.67,0,0,,"CORPORATE 83%, OTHER 11%, INSTITUTIONAL 5%"
pr_d445f7bc-4999-4f1b-9f83-21db9c52bbe8,Welche Pellets für gestresste Pferde sind in Deutschland erhältlich?,Pferdefutter Ergänzungsmittel,2,0.681,,False,0.67,0,0,,"CORPORATE 92%, COMPETITOR 3%, OWN 3%"
pr_9ff7ac49-9b59-4fcc-976d-59646e809e01,Suche gesundes Zusatzfutter für Pferde in Deutschland.,Pferde Nahrungsergänzungsmittel,2,0.592,,False,0.33,0.67,0,,"CORPORATE 76%, OTHER 9%, REFERENCE 9%, OWN 4%"
pr_681fd3ba-565e-4f5e-a694-3c404cb5bfae,Empfiehl mir hochwertiges Magnesium-Ergänzungsfutter für mein Pferd.,?,2,0.443,,False,0.33,0,0,,"CORPORATE 81%, OWN 11%, REFERENCE 2%, UGC 2%, EDITORIAL 2%"
pr_57d9f7c7-d131-410d-80b1-d22d87d691dc,Suche Magnesium für Pferde aus Deutschland.,?,3,0.443,,False,0,0.33,0,,"CORPORATE 88%, OWN 7%, OTHER 4%"
pr_892d418a-dd4f-4098-9dc5-c2d0c8be6d83,Zeig mir Magenpellets für Pferde ohne künstliche Zusätze.,Magen-Darm-Gesundheit Pferd,2,0.443,,False,0.33,0,0,,"CORPORATE 95%, OWN 4%"
pr_e3000671-0e60-4be0-bd6d-4571ddc261ce,Welche natürlichen Gelenkpellets für Pferde empfiehlst du?,Gelenkunterstützung für Pferde,2,0.443,,False,0,0,0.33,,"CORPORATE 78%, OTHER 9%, EDITORIAL 5%, REFERENCE 5%"
pr_5057ab13-6c5a-45cd-b8b9-9f9db267e702,Finde natürliche Magnesium-Pellets für mein Pferd ohne Industriezucker.,?,2,0.443,,False,0,0.33,0,,"CORPORATE 96%, OWN 3%"
pr_96ac4e93-069a-498b-aab4-3c1d7e425dd4,Zeige mir in der Schweiz erhältliche Ergänzungsmittel für Hufe.,Natürliche Pferdepflege,2,0.443,,False,0.33,0,0,,"CORPORATE 88%, OTHER 7%, INSTITUTIONAL 3%"
pr_0b9644fb-0bec-4847-b388-b12ea14991da,Vergleiche die Zusammensetzung von Magen-Darm-Ergänzungsfuttermitteln für sensible Sportpferde.,Magen-Darm-Gesundheit Pferd,2,0.443,,False,0.33,0,0,,"CORPORATE 78%, OTHER 7%, OWN 4%, INSTITUTIONAL 4%, UGC 1%, EDITORIAL 1%, REFERENCE 1%, COMPETITOR 1%"
pr_292a6b04-8dee-4ea2-969b-6a83c709753f,Suche gesundes Ergänzungsfutter für mein Pferd ohne Industriezucker.,Pferde Vitamine und Mineralstoffe,2,0.443,,False,0.33,0,0,,"CORPORATE 86%, EDITORIAL 6%, OWN 6%"
pr_2b7a1b16-eabf-4447-a4ae-5fd09543b33f,Analysiere die Zusammensetzung von Gelenkpellets für Pferde im Hinblick auf Qualität und Verzicht auf Füllstoffe.,Gelenkunterstützung für Pferde,1,0.443,,False,0.33,0,0,,"CORPORATE 86%, EDITORIAL 4%, REFERENCE 4%, INSTITUTIONAL 2%, OTHER 1%, OWN 1%"
pr_82801f08-92f8-41ec-aa0e-a5c0b5a8af5c,Welche natürlichen Nahrungsergänzungsmittel für Pferde sind empfehlenswert?,Pferde Nahrungsergänzung,2,0.443,,False,0,0,0.33,,"CORPORATE 76%, INSTITUTIONAL 9%, REFERENCE 6%, UGC 4%, OWN 2%"
pr_0ef83482-0bdc-4b69-b5e1-8d9fa4a354fd,Vergleiche die Inhaltsstoffe von natürlichen Nervenpellets für gestresste Pferde.,Natürliche Pferdepflege,2,0.337,,False,0.33,0,0.33,,"CORPORATE 79%, OWN 7%, REFERENCE 3%, COMPETITOR 3%, UGC 1%, INSTITUTIONAL 1%, OTHER 1%, EDITORIAL 1%"
